 -2.472800064E+01 -1.970170403E+01 -1.581277180E+01 -1.338897324E+01 -1.176239014E+01
 -9.955661774E+00 -7.464141846E+00 -3.491785288E+00 2.442132473E+00 8.682402611E+00
 1.330333996E+01 1.787124252E+01 2.174533272E+01 1.945589066E+01 7.264510632E+00
 -1.523077011E+01 -4.936215973E+01 -9.528664398E+01 -1.486279449E+02 -2.054469299E+02
 -2.574671631E+02 -2.937100525E+02 -2.957068481E+02 0.000000000E+00 1.568832551E-03
 -7.933085918E+00 -1.669842339E+01 -2.640756607E+01 -3.686001205E+01 -4.687728500E+01
 -5.518483734E+01 -6.097309494E+01 -6.389791107E+01 -6.406710052E+01 -6.215076828E+01
 -5.880550385E+01 -5.450070190E+01 -4.979244995E+01 -4.528877640E+01 -4.144233322E+01
 -3.849327469E+01 -3.646125412E+01 -3.514619446E+01 -3.416646957E+01 -3.299010086E+01
 -3.104060936E+01 -2.762331009E+01 -2.252742004E+01 -1.606197357E+01 -8.600632668E+00
 -7.886032462E-01 6.394204140E+00 1.240142441E+01 1.788191986E+01 2.382408714E+01
 3.094785881E+01 4.081856155E+01 5.486738968E+01 7.110872650E+01 8.561634827E+01
 9.741012573E+01 1.039119797E+02 9.924942780E+01 8.144687653E+01 5.106465149E+01
 8.072402000E+00 -4.467691422E+01 -1.040346527E+02 -1.672585449E+02 -2.246057129E+02
 -2.655626526E+02 -2.706906128E+02 0.000000000E+00 1.254226780E-03 -1.018355560E+01
 -2.067469025E+01 -3.135644913E+01 -4.184347534E+01 -5.108894348E+01 -5.812754059E+01
 -6.251491165E+01 -6.421910095E+01 -6.342657471E+01 -6.070537567E+01 -5.657531738E+01
 -5.147219849E+01 -4.599303818E+01 -4.070306396E+01 -3.596128845E+01 -3.208819199E+01
 -2.922624016E+01 -2.694972992E+01 -2.483543205E+01 -2.269033051E+01 -1.997612000E+01
 -1.584425449E+01 -9.918947220E+00 -2.221342325E+00 7.200021267E+00 1.798440170E+01
 2.923760796E+01 4.011988449E+01 5.081655884E+01 6.208933258E+01 7.467623138E+01
 9.042095184E+01 1.112183533E+02 1.352077179E+02 1.573597565E+02 1.737284393E+02
 1.798057251E+02 1.719660645E+02 1.493461609E+02 1.117133179E+02 6.173694611E+01
 3.025383472E+00 -6.250473022E+01 -1.311982269E+02 -1.922938843E+02 -2.352330322E+02
 -2.405593567E+02 0.000000000E+00 6.105870707E-04 -1.110604286E+01 -2.201055908E+01
 -3.254533386E+01 -4.235214996E+01 -5.067375183E+01 -5.685266876E+01 -6.060785294E+01
 -6.190948868E+01 -6.083046341E+01 -5.782387543E+01 -5.331698227E+01 -4.770497131E+01
 -4.159611511E+01 -3.553187180E+01 -2.988409424E+01 -2.503713036E+01 -2.133518219E+01
 -1.849090385E+01 -1.591083241E+01 -1.329873371E+01 -1.016762733E+01 -5.738573074E+00
 4.199699759E-01 8.513299942E+00 1.882707977E+01 3.145780373E+01 4.580593491E+01
 6.103164291E+01 7.714733887E+01 9.467775726E+01 1.142182846E+02 1.371844025E+02
 1.641762543E+02 1.920173798E+02 2.162743835E+02 2.332633514E+02 2.381708984E+02
 2.287349548E+02 2.036367493E+02 1.626075134E+02 1.086160202E+02 4.486438751E+01
 -2.566162300E+01 -9.853720093E+01 -1.627943878E+02 -2.076175537E+02 -2.147967529E+02
 0.000000000E+00 6.033044338E-05 -1.097357655E+01 -2.145098114E+01 -3.132301140E+01
 -4.029525375E+01 -4.786965561E+01 -5.361613083E+01 -5.727160263E+01 -5.873676300E+01
 -5.794990540E+01 -5.512570953E+01 -5.046656036E+01 -4.431946182E+01 -3.741149521E+01
 -3.037362480E+01 -2.366899490E+01 -1.784206963E+01 -1.331529713E+01 -9.955303192E+00
 -7.308307648E+00 -4.857624054E+00 -1.800389171E+00 2.713173151E+00 8.950941086E+00
 1.705798721E+01 2.745258904E+01 4.065664291E+01 5.652161789E+01 7.446717072E+01
 9.466216278E+01 1.173853302E+02 1.424036865E+02 1.696989136E+02 1.987826843E+02
 2.263533630E+02 2.488942108E+02 2.643003540E+02 2.692182922E+02 2.602305908E+02
 2.354701538E+02 1.949383392E+02 1.405152130E+02 7.560084534E+01 3.521839619E+00
 -7.112823486E+01 -1.375030670E+02 -1.844241943E+02 -1.937161102E+02 0.000000000E+00
 -5.038240342E-04 -1.013553524E+01 -1.965093231E+01 -2.854061699E+01 -3.666389847E+01
 -4.371886826E+01 -4.936100388E+01 -5.318545151E+01 -5.488978195E+01 -5.434012604E+01
 -5.166867065E+01 -4.691319275E+01 -4.038261414E+01 -3.290327072E+01 -2.516917419E+01
 -1.769729233E+01 -1.112917519E+01 -5.980154037E+00 -2.173560858E+00 6.477441192E-01
 2.996843338E+00 5.975688457E+00 1.068042088E+01 1.712338448E+01 2.535832977E+01
 3.588500977E+01 4.921863937E+01 6.546163940E+01 8.423883820E+01 1.055826340E+02
 1.293448029E+02 1.546748352E+02 1.807933502E+02 2.073289642E+02 2.324628448E+02
 2.531898346E+02 2.674067993E+02 2.727992554E+02 2.647699280E+02 2.419300842E+02
 2.052502289E+02 1.548500977E+02 9.305300140E+01 2.283009720E+01 -5.074325943E+01
 -1.167012100E+02 -1.633000488E+02 -1.719212341E+02 0.000000000E+00 -1.002507983E-03
 -8.673735619E+00 -1.676626778E+01 -2.439657211E+01 -3.153064919E+01 -3.793371201E+01
 -4.318237686E+01 -4.669486618E+01 -4.811680222E+01 -4.732438660E+01 -4.448610687E+01
 -3.963734055E+01 -3.310553360E+01 -2.577305984E+01 -1.827098656E+01 -1.101306438E+01
 -4.607768536E+00 3.885452747E-01 4.032364845E+00 6.868034840E+00 9.516107559E+00
 1.289016151E+01 1.808280563E+01 2.517352676E+01 3.403541946E+01 4.494338989E+01
 5.816717529E+01 7.371303558E+01 9.131855011E+01 1.108646011E+02 1.320458984E+02
 1.543333282E+02 1.770761871E+02 1.995337982E+02 2.205677032E+02 2.382890320E+02
 2.507643890E+02 2.555920410E+02 2.483978882E+02 2.288964691E+02 1.979750366E+02
 1.543170319E+02 9.881687164E+01 3.376112366E+01 -3.534421158E+01 -9.806136322E+01
 -1.419839020E+02 -1.492644806E+02 0.000000000E+00 -1.616672031E-03 -6.534793377E+00
 -1.263212681E+01 -1.846926880E+01 -2.400360489E+01 -2.901039124E+01 -3.302480316E+01
 -3.545300674E+01 -3.600952530E+01 -3.457931137E+01 -3.130740547E+01 -2.645569038E+01
 -2.051071930E+01 -1.425907516E+01 -8.197154045E+00 -2.462395668E+00 2.563506842E+00
 6.509033203E+00 9.528805733E+00 1.200988293E+01 1.452642536E+01 1.806707573E+01
 2.375060844E+01 3.180368996E+01 4.171278000E+01 5.327188110E+01 6.636734772E+01
 8.075751495E+01 9.637438202E+01 1.132020874E+02 1.310068970E+02 1.492297058E+02
 1.671020508E+02 1.840625916E+02 1.996341553E+02 2.125893860E+02 2.217646027E+02
 2.253052368E+02 2.195679779E+02 2.044722443E+02 1.799822388E+02 1.442255249E+02
 9.701406860E+01 3.951440430E+01 -2.320155525E+01 -8.210405731E+01 -1.243970871E+02
 -1.321463165E+02 0.000000000E+00 -2.329570940E-03 -3.496478319E+00 -6.742185116E+00
 -9.839299202E+00 -1.270085049E+01 -1.518099785E+01 -1.699234009E+01 -1.772130585E+01
 -1.720322037E+01 -1.544235039E+01 -1.244970417E+01 -8.324153900E+00 -3.549914360E+00
 1.119704366E+00 5.270253658E+00 8.872670174E+00 1.166562557E+01 1.349449253E+01
 1.472301388E+01 1.577732754E+01 1.746071815E+01 2.096438599E+01 2.722170639E+01
 3.626774216E+01 4.722233200E+01 5.940259933E+01 7.228057098E+01 8.549866486E+01
 9.913323975E+01 1.132062759E+02 1.273230438E+02 1.408295746E+02 1.532893219E+02
 1.646856232E+02 1.750103149E+02 1.832333069E+02 1.887507477E+02 1.906244354E+02
 1.862022705E+02 1.750027771E+02 1.563632507E+02 1.283218231E+02 8.967491913E+01
 4.035010147E+01 -1.542725277E+01 -6.964207458E+01 -1.095480804E+02 -1.165738144E+02
 0.000000000E+00 -2.964402083E-03 6.911454201E-01 1.387489200E+00 2.175535679E+00
 3.087358952E+00 4.037158489E+00 5.068130016E+00 6.347603798E+00 7.866179466E+00
 9.469240189E+00 1.123313904E+01 1.346097755E+01 1.595475101E+01 1.808694649E+01
 1.955974960E+01 2.031469536E+01 2.010246849E+01 1.897817230E+01 1.758780861E+01
 1.679685974E+01 1.776154137E+01 2.147596931E+01 2.841935921E+01 3.825850296E+01
 4.986711121E+01 6.222298813E+01 7.465245819E+01 8.687523651E+01 9.880957794E+01
 1.102843018E+02 1.207937393E+02 1.298516235E+02 1.373881836E+02 1.437702026E+02
 1.495962067E+02 1.542446442E+02 1.571225128E+02 1.576399384E+02 1.539631348E+02
 1.454705048E+02 1.312690887E+02 1.094228516E+02 7.817633057E+01 3.719367218E+01
 -1.047273254E+01 -5.798256302E+01 -9.254627991E+01 -9.742327881E+01 0.000000000E+00
 -1.491126488E-03 4.527218819E+00 8.870572090E+00 1.336340904E+01 1.791690063E+01
 2.231165695E+01 2.646526337E+01 3.009838295E+01 3.280881500E+01 3.440167236E+01
 3.499233627E+01 3.497485733E+01 3.445919418E+01 3.320940399E+01 3.116038704E+01
 2.833934593E+01 2.474464226E+01 2.080180550E+01 1.735256577E+01 1.531037712E+01
 1.586852360E+01 1.989221954E+01 2.746817207E+01 3.770869064E+01 4.938462448E+01
 6.149613190E+01 7.334169769E+01 8.460688019E+01 9.492076874E+01 1.039819412E+02
 1.114311295E+02 1.170274506E+02 1.208070450E+02 1.232591400E+02 1.253356171E+02
 1.270720596E+02 1.281751099E+02 1.279771347E+02 1.249696198E+02 1.184816666E+02
 1.075805130E+02 9.067938232E+01 6.612198639E+01 3.338336563E+01 -6.352458477E+00
 -4.781573868E+01 -7.819506073E+01 -8.254605865E+01 0.000000000E+00 -2.104123123E-03
 8.366507530E+00 1.628788185E+01 2.427145958E+01 3.210534286E+01 3.938799286E+01
 4.578036118E+01 5.064814377E+01 5.361452103E+01 5.462170029E+01 5.371056747E+01
 5.140202332E+01 4.802112961E+01 4.354082489E+01 3.811865234E+01 3.189622879E+01
 2.518345261E+01 1.879006004E+01 1.371760845E+01 1.092813110E+01 1.158342648E+01
 1.630146790E+01 2.455512810E+01 3.494735336E+01 4.634537888E+01 5.789490128E+01
 6.888329315E+01 7.892988586E+01 8.763910675E+01 9.474814606E+01 1.000427094E+02
 1.034797058E+02 1.048414612E+02 1.045232010E+02 1.037189713E+02 1.029583206E+02
 1.024616547E+02 1.017407227E+02 9.946139526E+01 9.473691559E+01 8.668759155E+01
 7.419476318E+01 5.583040619E+01 3.014743233E+01 -3.123633862E+00 -3.937654114E+01
 -6.643833923E+01 -7.039080811E+01 0.000000000E+00 -1.580735843E-04 1.180862808E+01
 2.286351776E+01 3.373517609E+01 4.402695465E+01 5.301758575E+01 6.012801361E+01
 6.476453400E+01 6.705085754E+01 6.712876129E+01 6.484830475E+01 6.073233795E+01
 5.511617661E+01 4.797997284E+01 3.952815247E+01 3.011281586E+01 2.055657578E+01
 1.222593689E+01 6.359002113E+00 3.842894077E+00 5.406243324E+00 1.109966850E+01
 1.979178238E+01 3.010237694E+01 4.107181549E+01 5.185399628E+01 6.194097137E+01
 7.083546448E+01 7.816622925E+01 8.375611115E+01 8.764520264E+01 8.988811493E+01
 8.989076996E+01 8.790488434E+01 8.510104370E+01 8.224066925E+01 8.005702972E+01
 7.856622314E+01 7.672078705E+01 7.350980377E+01 6.812378693E+01 5.961900330E+01
 4.646658707E+01 2.661425972E+01 -4.132445753E-01 -2.990969658E+01 -5.127642822E+01
 -5.380525970E+01 0.000000000E+00 1.066682278E-03 1.269444466E+01 2.456749344E+01
 3.619798660E+01 4.705883026E+01 5.628107452E+01 6.337891769E+01 6.809757233E+01
 7.050160980E+01 7.045808411E+01 6.768225861E+01 6.254220200E+01 5.525182343E+01
 4.574570847E+01 3.446228790E+01 2.230511093E+01 1.079426193E+01 1.696401358E+00
 -3.740878582E+00 -4.942892551E+00 -1.914995074E+00 4.647147179E+00 1.348382378E+01
 2.350330353E+01 3.395158386E+01 4.415418243E+01 5.354946518E+01 6.145927811E+01
 6.761620331E+01 7.205944061E+01 7.502942657E+01 7.663236237E+01 7.615168762E+01
 7.353047180E+01 6.958284760E+01 6.520835876E+01 6.151499176E+01 5.908711243E+01
 5.738108063E+01 5.539265442E+01 5.231412888E+01 4.726084900E+01 3.854092407E+01
 2.383647919E+01 2.762166739E+00 -2.039408302E+01 -3.692668152E+01 -3.907059479E+01
 0.000000000E+00 1.110204728E-03 1.229195976E+01 2.367145348E+01 3.468663406E+01
 4.482896423E+01 5.357704926E+01 6.070405579E+01 6.559997559E+01 6.796036530E+01
 6.756159210E+01 6.406074524E+01 5.766266632E+01 4.849163818E+01 3.674076843E+01
 2.340654182E+01 9.958943367E+00 -1.759378910E+00 -1.003872967E+01 -1.403409481E+01
 -1.368567085E+01 -9.388107300E+00 -2.483397722E+00 6.158522129E+00 1.588638783E+01
 2.573691750E+01 3.525017548E+01 4.386002350E+01 5.102970505E+01 5.649303818E+01
 6.030444336E+01 6.278673553E+01 6.415144348E+01 6.373584747E+01 6.123910141E+01
 5.712422943E+01 5.211042404E+01 4.742399597E+01 4.420248413E+01 4.245546341E+01
 4.130902100E+01 4.003585434E+01 3.778935623E+01 3.286865616E+01 2.281987190E+01
 7.165292740E+00 -1.061944771E+01 -2.392419052E+01 -2.628155899E+01 0.000000000E+00
 1.102001523E-03 1.166235733E+01 2.216429329E+01 3.227222443E+01 4.164900589E+01
 4.975465012E+01 5.618468094E+01 6.008864212E+01 6.123175049E+01 5.956539154E+01
 5.486250305E+01 4.720162582E+01 3.689939117E+01 2.466134644E+01 1.167026043E+01
 -6.151794791E-01 -1.066257191E+01 -1.718754387E+01 -1.968671417E+01 -1.860253143E+01
 -1.456264496E+01 -8.765871048E+00 -1.432601213E+00 7.235594749E+00 1.618381119E+01
 2.497415161E+01 3.301596069E+01 3.989177322E+01 4.516752243E+01 4.867996216E+01
 5.083116913E+01 5.209357452E+01 5.204037857E+01 5.023219299E+01 4.676448059E+01
 4.193719482E+01 3.694338608E+01 3.326049423E+01 3.131596947E+01 3.068541336E+01
 3.065463066E+01 3.034568405E+01 2.834324646E+01 2.247717476E+01 1.245457172E+01
 9.665576220E-01 -7.997595310E+00 -1.019592190E+01 0.000000000E+00 1.067233738E-03
 1.096034908E+01 2.061872864E+01 2.976511574E+01 3.802115631E+01 4.455218124E+01
 4.900253677E+01 5.099157333E+01 5.054774857E+01 4.768136215E+01 4.240813828E+01
 3.484605789E+01 2.561374664E+01 1.559303665E+01 5.368492126E+00 -4.149085999E+00
 -1.190808296E+01 -1.712968636E+01 -1.947695541E+01 -1.917701149E+01 -1.656237793E+01
 -1.277051067E+01 -7.748342037E+00 -1.198339820E+00 6.267994881E+00 1.429737568E+01
 2.190047836E+01 2.845658112E+01 3.346525574E+01 3.664317703E+01 3.847448349E+01
 3.972113800E+01 4.020661163E+01 3.938358688E+01 3.708044815E+01 3.324464035E+01
 2.874949074E+01 2.510504532E+01 2.312814522E+01 2.293818474E+01 2.396775055E+01
 2.522335243E+01 2.546721268E+01 2.306099319E+01 1.800769997E+01 1.217685509E+01
 7.269497871E+00 5.056272984E+00 0.000000000E+00 9.960600873E-04 9.589417458E+00
 1.778904152E+01 2.495793343E+01 3.092376900E+01 3.523819351E+01 3.796496582E+01
 3.879852295E+01 3.772073364E+01 3.493610382E+01 3.056622314E+01 2.489764023E+01
 1.848665237E+01 1.172817326E+01 4.977210522E+00 -1.152340651E+00 -6.213202000E+00
 -1.005204201E+01 -1.280825520E+01 -1.435725784E+01 -1.441896057E+01 -1.379965019E+01
 -1.191518116E+01 -8.143429756E+00 -2.881295919E+00 3.701524734E+00 1.034639549E+01
 1.613729095E+01 2.059615707E+01 2.345995140E+01 2.518242455E+01 2.660887909E+01
 2.772512245E+01 2.797727966E+01 2.708421516E+01 2.478862953E+01 2.156580734E+01
 1.873904610E+01 1.736469078E+01 1.784802628E+01 1.985810852E+01 2.257896042E+01
 2.487843323E+01 2.542475510E+01 2.427762604E+01 2.248335457E+01 1.993293381E+01
 1.718759537E+01 0.000000000E+00 6.819160189E-04 6.349419117E+00 1.161882973E+01
 1.587219334E+01 1.933562851E+01 2.180980682E+01 2.341523743E+01 2.398140907E+01
 2.350547028E+01 2.217220879E+01 1.994902611E+01 1.705177116E+01 1.393876362E+01
 1.091086388E+01 8.341947556E+00 6.249194622E+00 4.225325108E+00 1.961384416E+00
 -1.047440171E+00 -4.751567364E+00 -8.562500954E+00 -1.200931358E+01 -1.384218693E+01
 -1.363567352E+01 -1.118508053E+01 -6.952055454E+00 -2.129783154E+00 2.639297962E+00
 6.597482681E+00 9.466626167E+00 1.147700310E+01 1.338334179E+01 1.529598618E+01
 1.679249001E+01 1.753652191E+01 1.694116020E+01 1.536477757E+01 1.407843304E+01
 1.392338467E+01 1.535396385E+01 1.825634193E+01 2.216055870E+01 2.619177246E+01
 2.927226448E+01 3.148291206E+01 3.297093964E+01 3.203189468E+01 2.860944557E+01
 0.000000000E+00 2.511365437E-06 1.084141374E+00 2.454191446E+00 3.741544008E+00
 5.114151001E+00 6.191154003E+00 6.945068836E+00 7.390598774E+00 7.633391380E+00
 7.759143353E+00 7.722994804E+00 7.678510189E+00 8.022077560E+00 9.041934013E+00
 1.051257420E+01 1.167245007E+01 1.173847675E+01 1.028924847E+01 6.917316914E+00
 2.070298672E+00 -3.419216871E+00 -8.803216934E+00 -1.316444969E+01 -1.622573090E+01
 -1.706754684E+01 -1.622132874E+01 -1.395487118E+01 -1.030201912E+01 -6.838469505E+00
 -3.918364763E+00 -1.341933012E+00 1.267208099E+00 3.985852242E+00 6.652679920E+00
 9.143513680E+00 1.057901096E+01 1.097273540E+01 1.143334770E+01 1.258962727E+01
 1.489775848E+01 1.846595001E+01 2.312480736E+01 2.838560486E+01 3.353216934E+01
 3.873500824E+01 4.332562637E+01 4.400866318E+01 3.965635681E+01 0.000000000E+00
 -1.876577007E-04 -3.694684982E+00 -6.017192841E+00 -7.431714535E+00 -8.007722855E+00
 -8.167465210E+00 -8.238746643E+00 -8.091353416E+00 -7.592771530E+00 -6.734968662E+00
 -5.564505577E+00 -3.992037535E+00 -1.833332539E+00 9.195711613E-01 3.817514896E+00
 6.013486385E+00 6.930286884E+00 6.406246662E+00 4.337018013E+00 1.255818248E+00
 -2.497281790E+00 -6.748858452E+00 -1.103780079E+01 -1.527587318E+01 -1.871009445E+01
 -2.113419151E+01 -2.165833282E+01 -1.989086151E+01 -1.740117645E+01 -1.463845158E+01
 -1.155496979E+01 -8.376330376E+00 -5.135884285E+00 -1.631732941E+00 2.310354710E+00
 5.866370201E+00 8.529605865E+00 1.082915592E+01 1.327235699E+01 1.633029938E+01
 2.033012581E+01 2.542979813E+01 3.138399315E+01 3.771199036E+01 4.473692703E+01
 5.123558426E+01 5.256685257E+01 4.697348785E+01 0.000000000E+00 -1.114305996E-04
 -5.823222160E+00 -1.026044369E+01 -1.348421478E+01 -1.569486904E+01 -1.706102180E+01
 -1.798241615E+01 -1.832385063E+01 -1.807743645E+01 -1.740034866E+01 -1.645057869E+01
 -1.525607014E+01 -1.382979870E+01 -1.211748409E+01 -1.021887207E+01 -8.670032501E+00
 -7.753180981E+00 -7.207048893E+00 -6.918272972E+00 -6.818807602E+00 -7.158304691E+00
 -8.192831039E+00 -9.778773308E+00 -1.219245625E+01 -1.541396332E+01 -1.912954712E+01
 -2.216972923E+01 -2.320054436E+01 -2.249496269E+01 -2.054795456E+01 -1.765197182E+01
 -1.447878838E+01 -1.114157963E+01 -7.220862865E+00 -2.511109352E+00 2.572676659E+00
 7.324550152E+00 1.156566811E+01 1.549160767E+01 1.940206718E+01 2.377005768E+01
 2.901650047E+01 3.510118103E+01 4.183124542E+01 4.994569397E+01 5.761473083E+01
 5.828418350E+01 5.051548004E+01 0.000000000E+00 -3.274997653E-05 -6.182051659E+00
 -1.098128700E+01 -1.470529079E+01 -1.758873940E+01 -1.959528923E+01 -2.095479202E+01
 -2.168045807E+01 -2.200078964E+01 -2.216599274E+01 -2.234359550E+01 -2.254796600E+01
 -2.273851204E+01 -2.278462410E+01 -2.255642700E+01 -2.219089890E+01 -2.175013733E+01
 -2.087498474E+01 -1.949353409E+01 -1.775052452E+01 -1.572008801E+01 -1.362154198E+01
 -1.172543335E+01 -1.075950623E+01 -1.127816963E+01 -1.341736221E+01 -1.654001999E+01
 -1.914956093E+01 -2.055370331E+01 -2.057795334E+01 -1.913495255E+01 -1.682113457E+01
 -1.391513252E+01 -1.018413639E+01 -5.404951572E+00 4.411847591E-01 6.582098007E+00
 1.235593224E+01 1.767402458E+01 2.252999878E+01 2.728343201E+01 3.242169571E+01
 3.833310318E+01 4.536871719E+01 5.479846573E+01 6.398080444E+01 6.356788254E+01
 5.249768066E+01 0.000000000E+00 1.299311843E-04 -5.580520630E+00 -9.638862610E+00
 -1.282110786E+01 -1.530248260E+01 -1.690719223E+01 -1.798210907E+01 -1.877557755E+01
 -1.951520538E+01 -2.034498978E+01 -2.132376289E+01 -2.260911751E+01 -2.420772171E+01
 -2.581447029E+01 -2.717377090E+01 -2.822334671E+01 -2.906088066E+01 -2.954249573E+01
 -2.952660179E+01 -2.890931320E+01 -2.711303902E+01 -2.389107513E+01 -1.980595398E+01
 -1.579212379E+01 -1.257125664E+01 -1.078763771E+01 -1.077410793E+01 -1.200209045E+01
 -1.374869347E+01 -1.515527821E+01 -1.544865990E+01 -1.466106319E+01 -1.293521690E+01
 -1.009515476E+01 -5.920737743E+00 -2.980955839E-01 6.099529743E+00 1.251764965E+01
 1.869726944E+01 2.438206673E+01 2.956901932E+01 3.466082001E+01 4.045725632E+01
 4.778702164E+01 5.826956177E+01 6.826649475E+01 6.604584503E+01 5.133874130E+01
 0.000000000E+00 2.760784992E-04 -4.314274788E+00 -7.324779510E+00 -9.524440765E+00
 -1.091735077E+01 -1.139848614E+01 -1.142992115E+01 -1.145847321E+01 -1.174046230E+01
 -1.232265186E+01 -1.319980907E+01 -1.460074806E+01 -1.680969238E+01 -1.972541046E+01
 -2.300158310E+01 -2.632045174E+01 -2.965344048E+01 -3.287927628E+01 -3.564428329E+01
 -3.748642349E+01 -3.755691528E+01 -3.533225250E+01 -3.119872475E+01 -2.583401299E+01
 -2.003484154E+01 -1.469887543E+01 -1.061146545E+01 -8.246762276E+00 -7.552670002E+00
 -7.847789288E+00 -8.211854935E+00 -8.353863716E+00 -7.924831390E+00 -6.331941128E+00
 -3.448051214E+00 8.964518309E-01 6.426958084E+00 1.249611187E+01 1.877324295E+01
 2.488769341E+01 3.053326607E+01 3.593292618E+01 4.203892517E+01 4.988216782E+01
 6.091440964E+01 7.037248993E+01 6.501651001E+01 4.631750488E+01 0.000000000E+00
 2.192258689E-04 -2.937416315E+00 -5.038413525E+00 -6.351205349E+00 -6.707761765E+00
 -6.062039852E+00 -4.784690380E+00 -3.442905903E+00 -2.470761061E+00 -1.939605355E+00
 -1.851871014E+00 -2.404415607E+00 -4.064014912E+00 -7.180047512E+00 -1.166871452E+01
 -1.710086632E+01 -2.317934608E+01 -2.955777550E+01 -3.547451782E+01 -3.995316315E+01
 -4.216810226E+01 -4.176821136E+01 -3.893479538E+01 -3.409725571E+01 -2.807389641E+01
 -2.164334297E+01 -1.536786652E+01 -1.001384544E+01 -6.101022720E+00 -3.638579369E+00
 -2.260350704E+00 -1.773591995E+00 -1.576357007E+00 -7.001627684E-01 1.010824442E+00
 3.811493397E+00 7.872914314E+00 1.281643486E+01 1.841917992E+01 2.435263634E+01
 3.024512100E+01 3.615444565E+01 4.292207718E+01 5.161546326E+01 6.333466721E+01
 7.224426270E+01 6.334062576E+01 3.946565247E+01 0.000000000E+00 1.677858236E-04
 -1.574238658E+00 -2.774038792E+00 -3.372869492E+00 -2.948269606E+00 -1.345712304E+00
 1.042104721E+00 3.612775564E+00 5.859616280E+00 7.642974854E+00 8.987074852E+00
 9.778774261E+00 9.536795616E+00 7.607669830E+00 3.682306290E+00 -2.019181490E+00
